userId,movieId,label
4383,2904,0
793,2005,0
5233,270,0
1499,2167,0
2161,1151,0
4670,210,0
5612,327,0
4965,3294,1
168,2589,0
3139,181,0
1775,610,0
4465,1143,1
3599,2559,1
2072,1551,1
1777,426,1
1838,1686,0
3512,1140,1
36,3385,0
4166,711,1
4457,1270,0
4185,1017,1
150,1595,0
5025,1904,1
2819,1966,0
3107,1607,0
1229,1305,1
4319,1142,1
3723,1308,0
1947,1177,1
397,750,0
3987,1137,0
3407,851,0
5549,1674,0
5999,192,1
3307,86,0
5452,2013,1
4242,1611,1
2975,2498,0
6015,2708,0
5885,518,1
5157,3206,0
2409,502,0
500,1421,0
3340,1895,1
5901,1545,1
1462,661,0
3364,1703,0
1448,1292,0
241,1299,0
2015,3561,0
4508,1266,0
3806,176,0
636,2446,1
3304,1563,1
5018,1817,1
1450,2057,1
3503,1628,0
1763,2873,0
404,1212,1
3933,708,1
3687,847,1
5754,2684,0
1264,346,1
974,2754,0
4336,157,1
1476,646,0
404,2931,1
1957,3240,0
2910,31,1
1878,2091,0
4740,200,0
2236,2302,0
4920,2492,1
5737,2676,0
2163,1565,0
3708,2565,0
1841,855,0
1936,1090,1
4681,2778,0
4559,852,1
4638,1449,1
5076,1570,0
638,3341,1
3698,1956,1
4646,1053,0
5192,2855,1
1585,842,1
2663,2851,0
2690,1114,1
1786,1160,1
2418,2459,0
3166,629,0
728,3408,0
182,216,0
1796,3277,0
3117,1734,1
3840,1848,1
2711,634,0
1425,1963,1
1332,98,0
2271,1020,0
5432,1841,1
3245,1469,0
2683,1873,0
5603,1948,0
4577,2210,1
3228,2915,0
3811,2937,1
5464,1965,0
3519,3053,0
2101,224,1
5670,3329,0
5292,1816,0
4376,2755,0
572,223,1
1654,971,1
3090,2420,1
5280,737,1
654,1504,1
1633,958,0
3291,2721,1
5490,1294,1
4462,1848,1
5842,3410,0
5010,1993,1
4584,1384,1
2409,1179,1
2574,3486,0
4481,1883,1
2148,3184,0
2894,981,0
838,3670,0
1490,1734,0
3097,593,1
3556,1773,0
4445,2825,0
240,1164,0
1694,1005,1
4021,234,0
2301,1886,0
3230,3105,0
5613,485,0
3167,1212,0
3736,3420,0
6005,1421,0
3201,1727,1
5045,224,1
1751,580,1
3772,3694,0
5811,904,1
2287,1242,1
5602,2331,0
5704,2312,1
3939,2707,1
4020,1783,1
2943,410,0
234,3509,0
974,2233,0
4344,1694,0
5856,145,0
2888,1945,0
1324,107,1
4237,2993,0
1140,2108,1
3791,3510,1
4362,1934,1
5171,2404,0
1298,1059,1
4815,2837,1
2169,1157,0
4375,579,1
1296,1704,1
1910,1185,1
5770,3039,1
2455,1107,1
623,3442,1
1223,1779,1
3755,2439,1
3789,2294,0
1128,1788,1
1835,2980,1
2479,1979,1
267,2162,1
3440,1304,0
2856,1276,0
3204,1899,1
3396,2599,1
5311,694,0
2305,403,1
4504,3635,0
5891,1896,0
3836,1288,1
116,1230,1
2859,1563,1
411,3378,0
3092,3586,1
2314,2375,0
5985,935,0
2345,3187,0
773,2099,1
3624,742,1
849,2156,1
3853,451,0
2438,3670,0
1871,3485,0
2066,967,1
947,2200,1
3482,467,1
180,2773,1
1456,461,1
5723,2575,0
3623,1865,1
3525,1266,0
3300,839,0
3856,3239,0
5851,1840,1
1638,2529,0
5844,2206,0
1447,3491,0
1672,1611,0
1180,3530,1
2158,1168,1
3623,3074,0
5481,220,0
1139,3299,1
4460,1148,1
2956,2078,1
2072,1320,0
3400,3673,0
6035,1774,1
867,915,0
1447,1791,0
956,1758,1
3090,1160,1
1171,2238,1
3141,2155,1
4344,699,0
4520,3392,0
1222,2088,0
548,2708,1
2928,2276,0
1860,872,1
1495,1066,1
2292,3164,0
3652,1924,1
3085,1025,1
967,3540,0
2796,1157,1
345,3359,1
4168,2972,0
5076,972,0
861,842,1
2417,1306,0
2320,1879,1
3116,1541,0
1763,639,0
1590,3209,0
4414,1879,0
5554,2633,1
3419,3431,0
4410,872,1
5995,1103,0
587,2101,0
3560,545,0
5877,259,0
1078,1574,1
3157,1174,1
4818,2322,0
4159,368,0
4888,1902,1
1193,501,1
1909,3701,1
2040,1150,1
3910,440,1
3531,2828,0
792,2680,0
1571,2543,0
5412,2704,1
713,3598,0
1675,3294,1
1467,1199,1
185,2478,0
5412,1065,1
811,3060,0
2405,2516,0
3043,2511,1
1068,1132,0
880,3531,0
1118,2497,0
4801,1703,1
1879,2448,0
3973,820,0
600,2220,1
2490,1781,1
688,2033,0
145,3651,1
4216,2292,1
3092,3394,0
535,3583,1
3268,2374,1
3060,640,0
1721,1129,1
1865,640,0
3844,2254,0
3798,2426,1
5613,2818,1
4249,762,0
3571,97,0
5848,3100,0
3563,339,1
3400,959,0
5019,1735,0
409,1618,1
5510,1936,0
3162,1255,0
3725,2099,1
2175,659,0
2330,2597,0
2265,1833,0
4093,0,1
3082,1869,0
999,1540,0
3637,3412,0
3823,2740,1
761,2633,0
4932,3543,1
345,2733,1
3480,1295,1
3556,963,1
4960,2755,0
1836,2355,0
4429,1666,1
5001,2651,1
5598,258,1
1063,3303,1
5701,1572,1
3775,748,0
3052,2724,1
5643,1727,1
2214,1305,1
408,2227,1
790,850,0
4505,2285,0
1120,858,1
4976,2374,1
2506,51,0
4655,2775,0
1834,3463,0
323,866,0
2823,111,0
1925,3035,1
1852,3037,1
1883,3266,1
634,985,0
1450,3240,0
1017,123,0
450,1951,1
4400,2881,1
63,1305,1
4612,179,1
550,1022,1
1597,3689,1
5190,3696,0
5160,1111,1
401,0,1
35,2421,0
3858,1544,1
1003,739,0
3204,2726,0
5081,1201,0
1240,904,0
2201,2557,1
3199,1656,1
3377,851,1
3728,151,0
4957,1982,1
4410,2558,1
277,1773,1
4232,2223,0
1072,1485,1
3557,139,1
951,3626,0
1529,1342,1
2369,1207,1
2692,859,1
3620,3070,0
1129,1167,1
3545,2429,0
2299,768,0
5789,1273,1
2900,1140,1
4481,2273,1
4410,2494,0
2175,239,1
5271,1563,1
156,1177,1
4116,3383,1
2792,1370,0
3726,2159,1
497,1934,0
4470,992,1
1179,1104,1
1736,1258,1
2144,1897,1
1953,3583,1
5184,2997,0
254,1499,1
4447,3398,1
3716,1814,1
568,753,1
983,2874,1
5915,2131,1
1736,2261,0
5150,3302,1
3223,1151,1
4168,3491,1
5626,2537,0
2152,2955,0
3891,2719,0
2400,1132,1
1795,513,1
821,1218,0
4594,3082,0
4168,24,1
4421,1618,1
1120,2792,0
5613,1514,0
2733,224,0
2680,3031,1
2926,2457,0
5663,2608,0
3843,393,1
2485,2523,1
3678,1224,1
5431,3431,0
4182,579,1
4448,3375,0
2884,818,0
2049,604,0
3730,2773,1
62,1398,0
1925,3522,0
665,2163,0
497,1783,0
3006,525,1
325,2264,1
4172,941,1
4624,3132,1
2917,2308,1
5559,2426,1
4764,856,1
2543,2148,0
3300,1803,0
3849,557,0
729,3651,1
391,3477,0
4166,2980,1
801,867,0
3556,691,1
5846,2553,0
4284,2133,0
4509,2226,0
2794,1661,0
772,1926,0
5840,464,0
2105,1200,1
3824,856,0
266,1089,1
3795,3612,0
5685,1005,1
857,2284,0
5954,519,1
3379,2738,1
5879,1178,1
4519,2660,1
3427,2909,1
2792,1932,0
612,1474,0
1271,2961,1
4963,1879,0
3219,2819,0
4799,2865,1
3116,764,0
3510,3010,0
5386,2734,0
1875,2240,1
2254,1535,0
4504,10,1
4301,1350,1
239,1744,1
3480,603,0
4061,3449,0
5243,2725,0
4576,841,1
4727,3566,0
147,2292,0
1590,1718,0
4727,2838,0
4484,2002,0
1926,3439,0
1888,49,1
1296,2306,1
887,2668,0
2917,3003,0
3392,1202,1
2257,1956,1
1293,3373,1
3706,3475,1
2699,1592,0
265,1107,1
4523,1563,1
1316,550,0
2491,854,1
4459,357,1
2898,157,1
3704,7,0
1860,2026,0
5957,1110,1
5110,849,1
2140,608,0
424,3271,0
5674,930,0
5358,2392,0
2543,1127,1
5743,894,1
2690,3241,0
3595,3653,0
523,3041,1
2184,1174,1
604,989,0
1670,1242,1
2049,1259,1
3704,567,1
3772,3414,0
5427,1868,0
3714,1561,1
779,2054,0
753,858,1
4920,2653,0
2700,3085,0
5681,832,0
4472,3629,0
4665,2709,1
2840,2386,1
4946,3234,1
5748,1223,0
3030,1186,0
4115,1117,0
1682,642,0
240,2847,0
3650,1773,1
1879,2821,1
5938,1092,0
2302,1152,1
1695,2013,1
5446,865,1
4023,865,1
5628,3132,1
3363,559,1
3088,3325,0
4424,997,0
5108,799,0
5797,2755,0
1815,1167,1
532,284,1
1900,2352,0
4874,363,1
5012,1129,1
5481,287,1
1020,1799,0
1740,3184,1
2822,1674,0
1085,3248,1
428,1467,0
4260,700,0
4731,893,0
1335,1563,1
3770,2262,1
4878,2719,1
4737,488,0
5891,1135,1
2264,1773,1
186,520,1
4770,254,0
5613,1114,1
5484,1823,0
1723,2320,0
1927,3565,0
3162,3213,0
2379,2143,1
100,971,1
3872,3106,0
3056,1327,0
2109,600,0
290,590,0
4933,106,1
194,3230,0
3924,1749,0
5372,106,1
4234,284,1
900,2651,1
4053,3123,0
1394,156,1
4377,2130,0
5553,1005,1
1100,3500,0
5386,3434,0
4025,2110,1
1740,1951,1
5017,2203,1
3023,3493,1
4334,1989,0
779,3308,0
3525,3023,0
1703,3336,0
172,1125,1
4254,2020,1
3281,852,1
6013,1116,1
5160,420,0
527,537,0
5549,1727,1
4770,1877,0
132,780,1
822,1003,1
3030,965,1
1447,2136,1
1543,359,0
3712,3386,0
5700,1857,1
2152,1149,0
655,339,0
4088,3535,0
2287,2491,0
2678,1294,0
5962,1124,1
1050,971,1
245,605,0
2115,1896,0
1223,2513,0
4124,1104,1
4020,3241,0
5642,2290,0
2496,1694,0
1959,1172,0
3016,1480,0
3107,2889,0
5511,2891,1
3282,2102,0
5853,603,0
4309,2502,1
1833,1108,1
952,656,0
1099,1704,1
4318,1178,1
3080,1017,1
5542,2310,1
3602,1688,0
1998,3503,0
5405,2481,0
2224,848,1
1802,1453,1
2496,38,1
3795,2941,1
1086,1179,1
5358,1241,0
4481,2921,0
5614,844,0
1391,0,0
4242,3319,0
1146,3700,1
3556,1023,0
4727,3553,0
1116,2862,0
4964,189,0
1940,242,0
2299,2416,0
677,2324,0
425,910,0
3506,3216,1
3147,3076,0
1968,319,1
4334,2727,0
292,1202,1
3610,2105,1
4853,1516,0
5492,212,0
4787,461,0
756,2916,0
5456,2512,0
5544,2423,0
3312,3470,0
2097,3128,0
4450,1463,1
3962,884,1
4287,1198,1
5676,3266,1
5156,552,0
2994,1124,1
656,2785,1
2714,1155,1
782,1031,1
1629,1508,1
876,2819,1
1389,3547,0
5373,130,0
4972,1132,1
3468,2790,0
3291,2269,0
5826,3477,0
1447,417,1
1646,166,0
675,896,0
3614,3076,0
4520,432,1
57,3637,0
4343,495,1
4206,3219,1
5099,1915,1
4276,1712,1
3537,2554,1
1763,70,0
135,3053,0
410,987,0
3482,3307,0
2347,863,1
1244,2134,0
2776,2640,0
3066,2490,1
3424,2107,0
537,2866,0
2610,476,0
1623,1241,0
5714,736,0
1674,1964,0
4410,1110,1
4478,2453,0
523,3215,0
709,1997,0
3811,3019,0
318,3702,1
769,724,0
4595,1896,1
2418,1384,1
3470,967,0
2331,309,1
1245,699,1
1368,472,0
4534,1125,1
4078,2222,0
2091,2668,0
636,1533,0
3557,1455,1
5485,1168,1
548,2556,1
354,3455,0
5130,87,1
5286,334,1
2683,1931,1
4947,3260,0
4221,1731,0
4801,1174,1
2382,582,1
3336,2785,1
3081,3191,1
5947,3107,1
1419,2540,0
2302,1145,0
2533,694,0
3358,2287,0
3181,1408,0
4317,2486,0
5716,1176,1
450,1290,0
2840,3572,1
4276,3276,1
514,1772,1
4966,401,0
1874,3107,1
3400,1106,1
3066,99,0
5014,162,0
3080,3180,0
5123,2959,1
2909,1490,1
156,549,0
6012,2612,0
3779,1453,1
3314,2241,0
2848,3695,0
5358,244,0
4438,421,0
3265,836,0
1085,193,0
5525,1397,0
4385,1979,1
2076,3378,1
5779,285,0
95,1185,1
5647,2378,0
5157,3277,1
5375,2504,0
1210,1190,1
1982,1919,1
686,3032,1
1324,253,1
3174,1142,1
668,1284,0
1229,2009,0
345,2427,0
1264,13,0
4020,1399,1
4113,2535,0
201,428,1
4071,1079,0
4731,1280,1
2108,665,0
3030,3528,0
2287,2996,0
3596,3622,1
3030,1849,0
3557,513,1
3113,2495,1
5635,284,1
1760,2475,0
5887,845,0
1353,3028,1
2790,2877,1
5743,1788,1
251,1474,0
3753,1207,1
5800,1449,1
102,3186,1
55,3379,0
2221,2110,1
1541,2977,0
1203,3341,1
5197,1684,0
675,1281,1
2788,2083,1
3264,2897,0
3680,3338,0
3545,872,0
620,147,0
1017,1306,1
4764,853,1
5010,1109,1
251,2961,1
3307,3566,1
64,253,1
3891,1774,1
172,2020,1
5219,3488,1
5386,881,1
4209,1292,1
5301,2615,0
936,842,1
2331,298,0
437,617,1
4728,675,0
2174,2025,0
3675,1116,1
2019,3651,1
918,1788,1
3664,1426,0
3828,3329,0
1778,2176,0
3473,156,1
3293,1821,1
402,2398,0
1968,1167,1
4908,6,0
5474,1933,1
1608,1054,1
4004,3216,1
4849,2556,1
1682,1958,1
5637,1563,1
2120,3069,0
1660,3434,0
1538,781,0
5746,989,0
2761,3286,0
1560,2245,0
5823,1828,0
4747,678,1
3482,343,1
4011,2526,0
5975,2331,0
4076,1066,0
3144,3616,0
2124,704,1
3997,191,0
3355,2406,0
673,443,1
5875,1737,0
4427,2490,1
2482,954,1
5888,879,1
1068,3189,0
401,3644,0
4242,1124,1
868,3308,0
3245,993,1
799,1325,0
910,1275,1
34,2950,0
4095,466,1
1927,1129,1
3200,3229,0
5877,3528,0
333,2990,0
6002,109,0
3280,1107,1
2207,3314,0
856,3478,0
3751,2729,0
3414,3027,1
4222,3561,0
4980,1438,0
3651,2958,1
1789,2888,1
1927,3074,0
3063,269,0
551,2119,1
5786,2474,0
2792,1023,1
2859,2308,1
3742,3672,0
5382,1050,1
3326,2641,0
3961,409,0
4223,2078,1
5658,217,0
2543,2741,1
1436,2920,0
5282,3279,1
3634,1120,1
1293,1963,1
1302,3091,1
4507,1556,1
5197,2974,0
108,3552,0
4388,1118,1
4507,1927,1
4920,2334,1
1675,2135,0
4669,2809,0
2163,3441,1
253,1317,0
3884,2593,0
4093,1037,0
554,2699,0
4116,3448,1
1043,1193,1
6015,647,0
3051,869,1
4841,2938,0
3276,3667,0
4472,1899,1
3502,212,0
5124,1210,0
849,2587,0
2756,2021,1
3201,2374,1
2123,1978,1
1639,172,0
4244,199,0
1756,571,0
3600,1210,1
1983,68,1
3092,1229,0
1542,1505,0
3390,431,0
2630,1739,1
4831,2162,1
4646,1132,1
2303,1517,0
2692,1163,0
3865,2597,1
986,263,1
165,1980,1
4801,1242,1
3687,855,1
3162,25,0
3991,2490,1
736,1950,0
2690,1414,0
2840,997,0
3202,1873,0
3401,1694,0
4276,3603,1
2678,2614,0
2961,2386,0
5733,2684,1
4724,1449,1
1915,920,1
5516,2873,1
4488,1195,1
5678,971,1
3453,2085,0
2464,3245,0
3779,551,0
2895,354,1
3881,1491,0
2091,3032,1
3241,2379,0
5163,3655,0
5867,2919,1
1612,1632,0
1064,2991,0
3847,2337,0
3734,1116,1
5386,1185,0
5001,1555,1
4866,1944,1
2057,2557,1
1979,1910,0
4305,3393,1
2794,3698,0
2530,3197,0
1830,2556,1
5192,1499,1
1886,468,0
5048,2785,1
1625,1734,0
2927,38,1
1223,479,0
1740,2844,0
305,3555,1
5482,3551,0
334,1184,1
475,230,1
1178,2873,0
1223,24,1
251,942,0
609,2426,1
1240,644,0
889,3323,0
1738,2240,1
5980,685,0
5462,1951,1
5072,1824,0
4595,1947,0
2010,1096,0
1223,2968,0
2517,1301,1
2019,289,0
1595,153,0
5683,3130,0
2888,1478,1
5226,1553,1
5580,1280,0
2785,2210,1
4023,216,1
5139,1436,0
4417,2285,0
1727,2986,0
524,1787,0
1747,3474,0
3223,3503,0
39,3129,0
1139,1787,0
91,3212,0
5437,3680,0
4854,65,0
3503,1533,0
1421,2971,0
1604,2510,0
348,851,1
2942,3133,1
1450,1223,0
4032,722,0
3122,2588,0
582,2557,1
5386,1197,0
5529,1759,0
3884,136,0
2038,1201,1
1043,3460,1
3614,1133,1
2930,1793,0
122,3075,0
3317,861,1
2167,291,1
5084,2337,0
655,1166,1
1740,2701,1
4652,2881,1
4505,1780,1
3688,3244,1
4278,1321,0
4534,268,1
4470,1050,0
450,3536,0
470,3379,0
5926,2867,1
3840,3142,1
4387,3397,1
5185,2189,0
148,2808,0
1637,415,0
5102,1672,0
4496,2977,1
35,1297,1
1596,3017,0
1448,1043,0
3313,2237,0
562,2943,1
2019,1124,1
713,224,1
3596,2483,1
4115,1945,1
1205,3294,1
4100,2048,0
410,4,0
1420,2504,1
4924,3132,1
4766,2871,0
5233,810,1
4583,228,0
283,3516,0
1238,610,1
3107,3407,0
270,2676,1
4445,1366,1
5477,1714,1
3561,608,0
3216,1523,0
4424,1545,1
3491,857,1
1388,2776,0
2628,3110,0
1679,3606,1
4578,1801,0
4239,1199,1
3599,3631,0
1592,2607,0
1296,348,0
3079,3637,0
3973,1060,0
3461,1913,0
4353,482,0
4166,1170,1
4233,837,1
4168,1499,1
945,2203,1
4978,2533,0
3344,971,1
4860,2866,1
1000,1088,0
6009,1062,0
1066,297,1
4507,3443,1
3929,2432,0
418,373,0
1338,445,1
4173,2433,1
5481,1732,1
1529,1083,1
